,fecha,cod_ine,municipio,confirmados,departamento,poblacion
24950,2021-05-11,40901,Sabaya,2,Oruro,8461
24951,2021-05-12,40901,Sabaya,7,Oruro,8461
24952,2021-05-13,40901,Sabaya,3,Oruro,8461
24953,2021-05-16,40901,Sabaya,1,Oruro,8461
24954,2021-05-19,40901,Sabaya,1,Oruro,8461
24955,2021-05-23,40901,Sabaya,2,Oruro,8461
24956,2021-05-26,40901,Sabaya,3,Oruro,8461
24957,2021-06-02,40901,Sabaya,1,Oruro,8461
24958,2021-06-06,40901,Sabaya,2,Oruro,8461
24959,2021-06-13,40901,Sabaya,1,Oruro,8461
24960,2021-06-18,40901,Sabaya,2,Oruro,8461
24961,2021-06-27,40901,Sabaya,2,Oruro,8461
24962,2021-07-01,40901,Sabaya,7,Oruro,8461
24963,2021-07-04,40901,Sabaya,2,Oruro,8461
24964,2021-07-11,40901,Sabaya,1,Oruro,8461
24965,2021-08-25,40901,Sabaya,1,Oruro,8461
24966,2021-09-13,40901,Sabaya,2,Oruro,8461
24967,2021-09-27,40901,Sabaya,1,Oruro,8461
24968,2021-10-15,40901,Sabaya,3,Oruro,8461
24969,2021-10-22,40901,Sabaya,2,Oruro,8461
24970,2021-10-30,40901,Sabaya,1,Oruro,8461
24971,2021-11-06,40901,Sabaya,1,Oruro,8461
24972,2021-11-12,40901,Sabaya,1,Oruro,8461
24973,2021-12-11,40901,Sabaya,1,Oruro,8461
24974,2021-12-12,40901,Sabaya,1,Oruro,8461
24975,2021-12-16,40901,Sabaya,2,Oruro,8461
24976,2021-12-25,40901,Sabaya,1,Oruro,8461
24977,2021-12-30,40901,Sabaya,1,Oruro,8461
24978,2022-01-01,40901,Sabaya,3,Oruro,8461
24979,2022-01-05,40901,Sabaya,2,Oruro,8461
24980,2022-01-07,40901,Sabaya,3,Oruro,8461
24981,2022-01-08,40901,Sabaya,10,Oruro,8461
24982,2022-01-09,40901,Sabaya,8,Oruro,8461
24983,2022-01-10,40901,Sabaya,4,Oruro,8461
24984,2022-01-11,40901,Sabaya,11,Oruro,8461
24985,2022-01-12,40901,Sabaya,12,Oruro,8461
24986,2022-01-13,40901,Sabaya,5,Oruro,8461
24987,2022-01-14,40901,Sabaya,36,Oruro,8461
24988,2022-01-15,40901,Sabaya,2,Oruro,8461
24989,2022-01-16,40901,Sabaya,5,Oruro,8461
24990,2022-01-17,40901,Sabaya,2,Oruro,8461
24991,2022-01-18,40901,Sabaya,12,Oruro,8461
24992,2022-01-19,40901,Sabaya,8,Oruro,8461
24993,2022-01-20,40901,Sabaya,13,Oruro,8461
24994,2020-06-22,40102,Caracollo,1,Oruro,23933
24995,2020-06-23,40102,Caracollo,2,Oruro,23933
24996,2020-06-25,40102,Caracollo,2,Oruro,23933
24997,2020-07-02,40102,Caracollo,2,Oruro,23933
24998,2020-07-04,40102,Caracollo,3,Oruro,23933
24999,2020-07-06,40102,Caracollo,1,Oruro,23933
25000,2020-07-10,40102,Caracollo,1,Oruro,23933
25001,2020-08-03,40102,Caracollo,1,Oruro,23933
25002,2020-08-06,40102,Caracollo,3,Oruro,23933
25003,2020-08-19,40102,Caracollo,1,Oruro,23933
25004,2020-08-21,40102,Caracollo,1,Oruro,23933
25005,2020-08-26,40102,Caracollo,7,Oruro,23933
25006,2020-09-05,40102,Caracollo,5,Oruro,23933
25007,2020-09-20,40102,Caracollo,1,Oruro,23933
25008,2021-01-15,40102,Caracollo,4,Oruro,23933
25009,2021-01-30,40102,Caracollo,1,Oruro,23933
25010,2021-02-08,40102,Caracollo,4,Oruro,23933
25011,2021-02-13,40102,Caracollo,2,Oruro,23933
25012,2021-03-12,40102,Caracollo,1,Oruro,23933
25013,2021-03-16,40102,Caracollo,1,Oruro,23933
25014,2021-03-20,40102,Caracollo,1,Oruro,23933
25015,2021-03-23,40102,Caracollo,1,Oruro,23933
25016,2021-03-25,40102,Caracollo,1,Oruro,23933
25017,2021-03-26,40102,Caracollo,3,Oruro,23933
25018,2021-04-11,40102,Caracollo,1,Oruro,23933
25019,2021-04-22,40102,Caracollo,1,Oruro,23933
25020,2021-04-23,40102,Caracollo,1,Oruro,23933
25021,2021-05-10,40102,Caracollo,1,Oruro,23933
25022,2021-05-11,40102,Caracollo,2,Oruro,23933
25023,2021-05-14,40102,Caracollo,1,Oruro,23933
25024,2021-05-15,40102,Caracollo,1,Oruro,23933
25025,2021-05-19,40102,Caracollo,13,Oruro,23933
25026,2021-05-21,40102,Caracollo,2,Oruro,23933
25027,2021-05-22,40102,Caracollo,3,Oruro,23933
25028,2021-05-23,40102,Caracollo,4,Oruro,23933
25029,2021-05-25,40102,Caracollo,2,Oruro,23933
25030,2021-05-26,40102,Caracollo,3,Oruro,23933
25031,2021-05-27,40102,Caracollo,1,Oruro,23933
25032,2021-05-28,40102,Caracollo,1,Oruro,23933
25033,2021-05-29,40102,Caracollo,1,Oruro,23933
25034,2021-06-01,40102,Caracollo,6,Oruro,23933
25035,2021-06-02,40102,Caracollo,1,Oruro,23933
25036,2021-06-03,40102,Caracollo,2,Oruro,23933
25037,2021-06-04,40102,Caracollo,1,Oruro,23933
25038,2021-06-05,40102,Caracollo,1,Oruro,23933
25039,2021-06-08,40102,Caracollo,5,Oruro,23933
25040,2021-06-09,40102,Caracollo,2,Oruro,23933
25041,2021-06-10,40102,Caracollo,1,Oruro,23933
25042,2021-06-11,40102,Caracollo,4,Oruro,23933
25043,2021-06-16,40102,Caracollo,1,Oruro,23933
25044,2021-06-18,40102,Caracollo,1,Oruro,23933
25045,2021-06-21,40102,Caracollo,3,Oruro,23933
25046,2021-07-09,40102,Caracollo,1,Oruro,23933
25047,2021-07-10,40102,Caracollo,1,Oruro,23933
25048,2021-07-14,40102,Caracollo,1,Oruro,23933
25049,2021-07-17,40102,Caracollo,1,Oruro,23933
25050,2021-07-28,40102,Caracollo,1,Oruro,23933
25051,2021-07-29,40102,Caracollo,1,Oruro,23933
25052,2021-07-30,40102,Caracollo,1,Oruro,23933
25053,2021-08-07,40102,Caracollo,1,Oruro,23933
25054,2021-08-17,40102,Caracollo,1,Oruro,23933
25055,2021-09-23,40102,Caracollo,1,Oruro,23933
25056,2021-09-25,40102,Caracollo,1,Oruro,23933
25057,2021-09-28,40102,Caracollo,1,Oruro,23933
25058,2021-10-14,40102,Caracollo,1,Oruro,23933
25059,2021-10-16,40102,Caracollo,5,Oruro,23933
25060,2021-10-23,40102,Caracollo,2,Oruro,23933
25061,2021-10-28,40102,Caracollo,1,Oruro,23933
25062,2021-11-04,40102,Caracollo,2,Oruro,23933
25063,2021-11-06,40102,Caracollo,7,Oruro,23933
25064,2021-11-08,40102,Caracollo,1,Oruro,23933
25065,2021-11-09,40102,Caracollo,2,Oruro,23933
25066,2021-11-11,40102,Caracollo,1,Oruro,23933
25067,2021-11-13,40102,Caracollo,1,Oruro,23933
25068,2021-11-14,40102,Caracollo,3,Oruro,23933
25069,2021-11-16,40102,Caracollo,1,Oruro,23933
25070,2021-11-17,40102,Caracollo,2,Oruro,23933
25071,2021-11-20,40102,Caracollo,2,Oruro,23933
25072,2021-11-26,40102,Caracollo,1,Oruro,23933
25073,2021-11-30,40102,Caracollo,1,Oruro,23933
25074,2021-12-01,40102,Caracollo,1,Oruro,23933
25075,2021-12-03,40102,Caracollo,1,Oruro,23933
25076,2021-12-07,40102,Caracollo,1,Oruro,23933
25077,2021-12-11,40102,Caracollo,2,Oruro,23933
25078,2021-12-16,40102,Caracollo,1,Oruro,23933
25079,2021-12-22,40102,Caracollo,2,Oruro,23933
25080,2021-12-23,40102,Caracollo,3,Oruro,23933
25081,2021-12-24,40102,Caracollo,6,Oruro,23933
25082,2021-12-28,40102,Caracollo,1,Oruro,23933
25083,2021-12-29,40102,Caracollo,3,Oruro,23933
25084,2021-12-30,40102,Caracollo,5,Oruro,23933
25085,2021-12-31,40102,Caracollo,1,Oruro,23933
25086,2022-01-01,40102,Caracollo,3,Oruro,23933
25087,2022-01-04,40102,Caracollo,2,Oruro,23933
25088,2022-01-05,40102,Caracollo,1,Oruro,23933
25089,2022-01-06,40102,Caracollo,2,Oruro,23933
25090,2022-01-07,40102,Caracollo,3,Oruro,23933
25091,2022-01-08,40102,Caracollo,7,Oruro,23933
25092,2022-01-09,40102,Caracollo,3,Oruro,23933
25093,2022-01-10,40102,Caracollo,6,Oruro,23933
25094,2022-01-11,40102,Caracollo,2,Oruro,23933
25095,2022-01-12,40102,Caracollo,10,Oruro,23933
25096,2022-01-13,40102,Caracollo,9,Oruro,23933
25097,2022-01-14,40102,Caracollo,25,Oruro,23933
25098,2022-01-15,40102,Caracollo,4,Oruro,23933
25099,2022-01-16,40102,Caracollo,2,Oruro,23933
25100,2022-01-17,40102,Caracollo,3,Oruro,23933
25101,2022-01-18,40102,Caracollo,3,Oruro,23933
25102,2022-01-19,40102,Caracollo,4,Oruro,23933
25103,2022-01-20,40102,Caracollo,2,Oruro,23933
25104,2020-06-25,40503,Cruz de Machacamarca,1,Oruro,3280
25105,2020-07-06,40503,Cruz de Machacamarca,4,Oruro,3280
25106,2020-07-25,40503,Cruz de Machacamarca,2,Oruro,3280
25107,2020-08-01,40503,Cruz de Machacamarca,1,Oruro,3280
25108,2020-08-11,40503,Cruz de Machacamarca,1,Oruro,3280
25109,2020-08-19,40503,Cruz de Machacamarca,4,Oruro,3280
25110,2020-08-23,40503,Cruz de Machacamarca,2,Oruro,3280
25111,2020-08-27,40503,Cruz de Machacamarca,3,Oruro,3280
25112,2020-09-05,40503,Cruz de Machacamarca,5,Oruro,3280
25113,2020-09-10,40503,Cruz de Machacamarca,14,Oruro,3280
25114,2020-09-30,40503,Cruz de Machacamarca,1,Oruro,3280
25115,2020-10-12,40503,Cruz de Machacamarca,1,Oruro,3280
25116,2020-12-18,40503,Cruz de Machacamarca,1,Oruro,3280
25117,2020-12-30,40503,Cruz de Machacamarca,4,Oruro,3280
25118,2020-12-31,40503,Cruz de Machacamarca,1,Oruro,3280
25119,2021-01-06,40503,Cruz de Machacamarca,6,Oruro,3280
25120,2021-01-07,40503,Cruz de Machacamarca,2,Oruro,3280
25121,2021-01-09,40503,Cruz de Machacamarca,5,Oruro,3280
25122,2021-01-12,40503,Cruz de Machacamarca,4,Oruro,3280
25123,2021-01-14,40503,Cruz de Machacamarca,1,Oruro,3280
25124,2021-01-15,40503,Cruz de Machacamarca,1,Oruro,3280
25125,2021-01-16,40503,Cruz de Machacamarca,2,Oruro,3280
25126,2021-01-21,40503,Cruz de Machacamarca,1,Oruro,3280
25127,2021-01-22,40503,Cruz de Machacamarca,4,Oruro,3280
25128,2021-01-26,40503,Cruz de Machacamarca,4,Oruro,3280
25129,2021-01-28,40503,Cruz de Machacamarca,3,Oruro,3280
25130,2021-01-29,40503,Cruz de Machacamarca,2,Oruro,3280
25131,2021-01-30,40503,Cruz de Machacamarca,3,Oruro,3280
25132,2021-02-02,40503,Cruz de Machacamarca,3,Oruro,3280
25133,2021-02-03,40503,Cruz de Machacamarca,1,Oruro,3280
25134,2021-02-04,40503,Cruz de Machacamarca,2,Oruro,3280
25135,2021-02-05,40503,Cruz de Machacamarca,2,Oruro,3280
25136,2021-02-06,40503,Cruz de Machacamarca,5,Oruro,3280
25137,2021-02-09,40503,Cruz de Machacamarca,2,Oruro,3280
25138,2021-02-10,40503,Cruz de Machacamarca,5,Oruro,3280
25139,2021-02-13,40503,Cruz de Machacamarca,2,Oruro,3280
25140,2021-02-18,40503,Cruz de Machacamarca,1,Oruro,3280
25141,2021-02-19,40503,Cruz de Machacamarca,2,Oruro,3280
25142,2021-02-20,40503,Cruz de Machacamarca,1,Oruro,3280
25143,2021-02-23,40503,Cruz de Machacamarca,1,Oruro,3280
25144,2021-02-24,40503,Cruz de Machacamarca,1,Oruro,3280
25145,2021-02-27,40503,Cruz de Machacamarca,1,Oruro,3280
25146,2021-03-06,40503,Cruz de Machacamarca,1,Oruro,3280
25147,2021-03-09,40503,Cruz de Machacamarca,2,Oruro,3280
25148,2021-03-10,40503,Cruz de Machacamarca,1,Oruro,3280
25149,2021-03-11,40503,Cruz de Machacamarca,1,Oruro,3280
25150,2021-03-16,40503,Cruz de Machacamarca,1,Oruro,3280
25151,2021-03-19,40503,Cruz de Machacamarca,1,Oruro,3280
25152,2021-03-20,40503,Cruz de Machacamarca,1,Oruro,3280
25153,2021-04-06,40503,Cruz de Machacamarca,1,Oruro,3280
25154,2021-04-10,40503,Cruz de Machacamarca,1,Oruro,3280
25155,2021-04-17,40503,Cruz de Machacamarca,2,Oruro,3280
25156,2021-04-18,40503,Cruz de Machacamarca,1,Oruro,3280
25157,2021-05-03,40503,Cruz de Machacamarca,1,Oruro,3280
25158,2021-05-08,40503,Cruz de Machacamarca,3,Oruro,3280
25159,2021-05-09,40503,Cruz de Machacamarca,1,Oruro,3280
25160,2021-05-12,40503,Cruz de Machacamarca,1,Oruro,3280
25161,2021-05-14,40503,Cruz de Machacamarca,3,Oruro,3280
25162,2021-05-15,40503,Cruz de Machacamarca,2,Oruro,3280
25163,2021-05-16,40503,Cruz de Machacamarca,6,Oruro,3280
25164,2021-05-18,40503,Cruz de Machacamarca,6,Oruro,3280
25165,2021-05-19,40503,Cruz de Machacamarca,1,Oruro,3280
25166,2021-05-20,40503,Cruz de Machacamarca,1,Oruro,3280
25167,2021-05-21,40503,Cruz de Machacamarca,1,Oruro,3280
25168,2021-05-22,40503,Cruz de Machacamarca,1,Oruro,3280
25169,2021-05-23,40503,Cruz de Machacamarca,2,Oruro,3280
25170,2021-05-26,40503,Cruz de Machacamarca,1,Oruro,3280
25171,2021-05-27,40503,Cruz de Machacamarca,2,Oruro,3280
25172,2021-05-28,40503,Cruz de Machacamarca,1,Oruro,3280
25173,2021-05-29,40503,Cruz de Machacamarca,1,Oruro,3280
25174,2021-05-30,40503,Cruz de Machacamarca,1,Oruro,3280
25175,2021-06-04,40503,Cruz de Machacamarca,1,Oruro,3280
25176,2021-06-06,40503,Cruz de Machacamarca,1,Oruro,3280
25177,2021-06-08,40503,Cruz de Machacamarca,1,Oruro,3280
25178,2021-06-09,40503,Cruz de Machacamarca,1,Oruro,3280
25179,2021-06-15,40503,Cruz de Machacamarca,1,Oruro,3280
25180,2021-06-17,40503,Cruz de Machacamarca,4,Oruro,3280
25181,2021-06-18,40503,Cruz de Machacamarca,1,Oruro,3280
25182,2021-06-19,40503,Cruz de Machacamarca,1,Oruro,3280
25183,2021-06-30,40503,Cruz de Machacamarca,1,Oruro,3280
25184,2021-07-05,40503,Cruz de Machacamarca,5,Oruro,3280
25185,2021-07-09,40503,Cruz de Machacamarca,3,Oruro,3280
25186,2021-07-10,40503,Cruz de Machacamarca,4,Oruro,3280
25187,2021-07-23,40503,Cruz de Machacamarca,1,Oruro,3280
25188,2021-07-30,40503,Cruz de Machacamarca,1,Oruro,3280
25189,2021-08-05,40503,Cruz de Machacamarca,2,Oruro,3280
25190,2021-08-17,40503,Cruz de Machacamarca,1,Oruro,3280
25191,2021-09-23,40503,Cruz de Machacamarca,1,Oruro,3280
25192,2021-10-23,40503,Cruz de Machacamarca,1,Oruro,3280
25193,2021-10-27,40503,Cruz de Machacamarca,1,Oruro,3280
25194,2021-11-20,40503,Cruz de Machacamarca,1,Oruro,3280
25195,2021-11-23,40503,Cruz de Machacamarca,2,Oruro,3280
25196,2021-11-25,40503,Cruz de Machacamarca,1,Oruro,3280
25197,2021-12-01,40503,Cruz de Machacamarca,3,Oruro,3280
25198,2021-12-02,40503,Cruz de Machacamarca,3,Oruro,3280
25199,2021-12-03,40503,Cruz de Machacamarca,1,Oruro,3280
25200,2021-12-04,40503,Cruz de Machacamarca,1,Oruro,3280
25201,2021-12-06,40503,Cruz de Machacamarca,1,Oruro,3280
25202,2021-12-07,40503,Cruz de Machacamarca,3,Oruro,3280
25203,2021-12-08,40503,Cruz de Machacamarca,2,Oruro,3280
25204,2021-12-09,40503,Cruz de Machacamarca,1,Oruro,3280
25205,2021-12-10,40503,Cruz de Machacamarca,3,Oruro,3280
25206,2021-12-15,40503,Cruz de Machacamarca,1,Oruro,3280
25207,2021-12-16,40503,Cruz de Machacamarca,2,Oruro,3280
25208,2021-12-17,40503,Cruz de Machacamarca,2,Oruro,3280
25209,2021-12-20,40503,Cruz de Machacamarca,1,Oruro,3280
25210,2021-12-22,40503,Cruz de Machacamarca,1,Oruro,3280
25211,2021-12-24,40503,Cruz de Machacamarca,1,Oruro,3280
25212,2021-12-26,40503,Cruz de Machacamarca,1,Oruro,3280
25213,2021-12-30,40503,Cruz de Machacamarca,7,Oruro,3280
25214,2021-12-31,40503,Cruz de Machacamarca,5,Oruro,3280
25215,2022-01-01,40503,Cruz de Machacamarca,2,Oruro,3280
25216,2022-01-02,40503,Cruz de Machacamarca,3,Oruro,3280
25217,2022-01-03,40503,Cruz de Machacamarca,1,Oruro,3280
25218,2022-01-04,40503,Cruz de Machacamarca,7,Oruro,3280
25219,2022-01-05,40503,Cruz de Machacamarca,6,Oruro,3280
25220,2022-01-06,40503,Cruz de Machacamarca,1,Oruro,3280
25221,2022-01-07,40503,Cruz de Machacamarca,6,Oruro,3280
25222,2022-01-08,40503,Cruz de Machacamarca,1,Oruro,3280
25223,2022-01-09,40503,Cruz de Machacamarca,1,Oruro,3280
25224,2022-01-10,40503,Cruz de Machacamarca,3,Oruro,3280
25225,2022-01-11,40503,Cruz de Machacamarca,13,Oruro,3280
25226,2022-01-12,40503,Cruz de Machacamarca,3,Oruro,3280
25227,2022-01-13,40503,Cruz de Machacamarca,16,Oruro,3280
25228,2022-01-14,40503,Cruz de Machacamarca,7,Oruro,3280
25229,2022-01-15,40503,Cruz de Machacamarca,13,Oruro,3280
25230,2022-01-16,40503,Cruz de Machacamarca,4,Oruro,3280
25231,2022-01-20,40503,Cruz de Machacamarca,1,Oruro,3280
25232,2020-06-25,40601,Poopó,1,Oruro,8032
25233,2020-06-26,40601,Poopó,1,Oruro,8032
25234,2020-07-21,40601,Poopó,1,Oruro,8032
25235,2020-07-25,40601,Poopó,4,Oruro,8032
25236,2020-08-03,40601,Poopó,3,Oruro,8032
25237,2020-08-04,40601,Poopó,4,Oruro,8032
25238,2020-08-06,40601,Poopó,3,Oruro,8032
25239,2020-08-11,40601,Poopó,1,Oruro,8032
25240,2020-08-27,40601,Poopó,1,Oruro,8032
25241,2020-09-03,40601,Poopó,1,Oruro,8032
25242,2020-09-10,40601,Poopó,2,Oruro,8032
25243,2020-09-13,40601,Poopó,1,Oruro,8032
25244,2020-09-14,40601,Poopó,3,Oruro,8032
25245,2020-09-16,40601,Poopó,1,Oruro,8032
25246,2020-09-25,40601,Poopó,1,Oruro,8032
25247,2020-10-11,40601,Poopó,1,Oruro,8032
25248,2020-10-28,40601,Poopó,1,Oruro,8032
25249,2020-11-29,40601,Poopó,1,Oruro,8032
25250,2020-12-18,40601,Poopó,1,Oruro,8032
25251,2020-12-23,40601,Poopó,2,Oruro,8032
25252,2020-12-25,40601,Poopó,1,Oruro,8032
25253,2020-12-30,40601,Poopó,1,Oruro,8032
25254,2021-01-05,40601,Poopó,1,Oruro,8032
25255,2021-01-07,40601,Poopó,1,Oruro,8032
25256,2021-01-13,40601,Poopó,2,Oruro,8032
25257,2021-01-16,40601,Poopó,1,Oruro,8032
25258,2021-01-17,40601,Poopó,1,Oruro,8032
25259,2021-01-19,40601,Poopó,2,Oruro,8032
25260,2021-01-21,40601,Poopó,1,Oruro,8032
25261,2021-01-28,40601,Poopó,2,Oruro,8032
25262,2021-02-02,40601,Poopó,1,Oruro,8032
25263,2021-02-10,40601,Poopó,2,Oruro,8032
25264,2021-02-12,40601,Poopó,2,Oruro,8032
25265,2021-02-13,40601,Poopó,1,Oruro,8032
25266,2021-02-20,40601,Poopó,1,Oruro,8032
25267,2021-02-25,40601,Poopó,1,Oruro,8032
25268,2021-02-26,40601,Poopó,1,Oruro,8032
25269,2021-02-27,40601,Poopó,1,Oruro,8032
25270,2021-03-16,40601,Poopó,1,Oruro,8032
25271,2021-04-23,40601,Poopó,3,Oruro,8032
25272,2021-04-24,40601,Poopó,1,Oruro,8032
25273,2021-05-01,40601,Poopó,1,Oruro,8032
25274,2021-05-04,40601,Poopó,2,Oruro,8032
25275,2021-05-05,40601,Poopó,1,Oruro,8032
25276,2021-05-21,40601,Poopó,1,Oruro,8032
25277,2021-05-24,40601,Poopó,3,Oruro,8032
25278,2021-05-25,40601,Poopó,3,Oruro,8032
25279,2021-05-26,40601,Poopó,3,Oruro,8032
25280,2021-05-27,40601,Poopó,1,Oruro,8032
25281,2021-05-30,40601,Poopó,1,Oruro,8032
25282,2021-06-03,40601,Poopó,1,Oruro,8032
25283,2021-06-05,40601,Poopó,1,Oruro,8032
25284,2021-06-09,40601,Poopó,2,Oruro,8032
25285,2021-06-10,40601,Poopó,1,Oruro,8032
25286,2021-06-12,40601,Poopó,1,Oruro,8032
25287,2021-06-15,40601,Poopó,2,Oruro,8032
25288,2021-06-17,40601,Poopó,1,Oruro,8032
25289,2021-06-21,40601,Poopó,1,Oruro,8032
25290,2021-07-07,40601,Poopó,3,Oruro,8032
25291,2021-07-10,40601,Poopó,2,Oruro,8032
25292,2021-07-30,40601,Poopó,1,Oruro,8032
25293,2021-08-04,40601,Poopó,1,Oruro,8032
25294,2021-08-12,40601,Poopó,1,Oruro,8032
25295,2021-08-16,40601,Poopó,1,Oruro,8032
25296,2021-08-20,40601,Poopó,1,Oruro,8032
25297,2021-08-25,40601,Poopó,1,Oruro,8032
25298,2021-09-12,40601,Poopó,1,Oruro,8032
25299,2021-09-14,40601,Poopó,3,Oruro,8032
25300,2021-09-15,40601,Poopó,1,Oruro,8032
25301,2021-09-16,40601,Poopó,1,Oruro,8032
25302,2021-10-24,40601,Poopó,1,Oruro,8032
25303,2021-10-26,40601,Poopó,1,Oruro,8032
25304,2021-11-07,40601,Poopó,1,Oruro,8032
25305,2021-11-15,40601,Poopó,1,Oruro,8032
25306,2021-12-23,40601,Poopó,1,Oruro,8032
25307,2021-12-29,40601,Poopó,1,Oruro,8032
25308,2021-12-30,40601,Poopó,5,Oruro,8032
25309,2022-01-02,40601,Poopó,2,Oruro,8032
25310,2022-01-05,40601,Poopó,2,Oruro,8032
25311,2022-01-06,40601,Poopó,4,Oruro,8032
25312,2022-01-07,40601,Poopó,6,Oruro,8032
25313,2022-01-08,40601,Poopó,4,Oruro,8032
25314,2022-01-09,40601,Poopó,9,Oruro,8032
25315,2022-01-10,40601,Poopó,3,Oruro,8032
25316,2022-01-11,40601,Poopó,7,Oruro,8032
25317,2022-01-12,40601,Poopó,8,Oruro,8032
25318,2022-01-13,40601,Poopó,8,Oruro,8032
25319,2022-01-14,40601,Poopó,6,Oruro,8032
25320,2022-01-15,40601,Poopó,13,Oruro,8032
25321,2022-01-16,40601,Poopó,5,Oruro,8032
25322,2022-01-18,40601,Poopó,2,Oruro,8032
25323,2022-01-19,40601,Poopó,19,Oruro,8032
25324,2022-01-20,40601,Poopó,1,Oruro,8032
25325,2020-06-28,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25326,2020-07-07,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25327,2020-07-08,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25328,2020-07-17,40801,Salinas de Garcí Mendoza,3,Oruro,14020
25329,2020-08-01,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25330,2020-08-02,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25331,2020-08-25,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25332,2020-08-30,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25333,2020-09-13,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25334,2021-01-01,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25335,2021-01-15,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25336,2021-01-16,40801,Salinas de Garcí Mendoza,8,Oruro,14020
25337,2021-01-21,40801,Salinas de Garcí Mendoza,9,Oruro,14020
25338,2021-01-27,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25339,2021-01-31,40801,Salinas de Garcí Mendoza,11,Oruro,14020
25340,2021-02-06,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25341,2021-02-11,40801,Salinas de Garcí Mendoza,5,Oruro,14020
25342,2021-03-06,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25343,2021-04-16,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25344,2021-04-22,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25345,2021-04-30,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25346,2021-05-06,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25347,2021-05-08,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25348,2021-05-13,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25349,2021-05-17,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25350,2021-05-20,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25351,2021-05-22,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25352,2021-05-23,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25353,2021-05-25,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25354,2021-05-26,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25355,2021-05-27,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25356,2021-05-29,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25357,2021-05-31,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25358,2021-06-01,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25359,2021-06-02,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25360,2021-06-03,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25361,2021-06-04,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25362,2021-06-05,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25363,2021-06-07,40801,Salinas de Garcí Mendoza,4,Oruro,14020
25364,2021-06-10,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25365,2021-06-11,40801,Salinas de Garcí Mendoza,3,Oruro,14020
25366,2021-06-14,40801,Salinas de Garcí Mendoza,7,Oruro,14020
25367,2021-06-19,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25368,2021-06-22,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25369,2021-07-05,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25370,2021-07-16,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25371,2021-07-18,40801,Salinas de Garcí Mendoza,3,Oruro,14020
25372,2021-07-20,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25373,2021-07-21,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25374,2021-07-22,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25375,2021-07-25,40801,Salinas de Garcí Mendoza,4,Oruro,14020
25376,2021-07-26,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25377,2021-09-03,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25378,2021-09-18,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25379,2021-09-21,40801,Salinas de Garcí Mendoza,2,Oruro,14020
25380,2021-10-12,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25381,2021-10-15,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25382,2021-11-21,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25383,2021-11-24,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25384,2021-12-15,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25385,2021-12-22,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25386,2021-12-24,40801,Salinas de Garcí Mendoza,1,Oruro,14020
25387,2021-12-26,40801,Salinas de Garcí Mendoza,3,Oruro,14020
